,Name,Place,Comments,Overall rating,Food rating,Service rating,Ambience rating,Dates,VIP,Users,No. of reviews
0,Arethusa al Tavolo,New York Area,Most amazing meal and service. Have been looking forward to eating here and it didn't disappoint.,5,5,5,5,2020-07-26 11:23:18.814715,False,OpenTable Diner,1
1,Arethusa al Tavolo,New Orleans,Great food. Excellent service,5,5,5,5,2020-07-26 11:23:18.828160,False,CarlS,2
2,Arethusa al Tavolo,San Francisco,Never disappoints!   Food and service were excellent.,5,5,5,5,2020-07-26 11:23:18.828160,False,TracyB,1
3,Arethusa al Tavolo,,"One of the best meals we’ve had! The service was outstanding. We wanted to catch a glimpse of the Neowise comet and when we told the hostess, she wrote us a list of viewing spots in the area to try. Amazing food and drinks, amazing people.",5,5,5,5,2020-07-26 11:23:18.828160,False,Jourdan,1
4,Arethusa al Tavolo,New England,"Simply put, Al Tavalo is our favorite place to eat. Wonderful service, great waiters and servers, ambiance and food that are second to none.  We eat there at least once a month.",5,5,5,5,2020-07-26 11:23:18.845929,False,Caudillo,5
5,Arethusa al Tavolo,New England,"A s always, A Wonderful Anniversary Dinner!!!!",5,5,5,5,2020-07-26 11:23:18.845929,False,MarkW,3
6,Arethusa al Tavolo,New York Area,Best restaurant in CT by far. Such a special place.,5,5,5,5,2020-07-26 11:23:18.845929,True,MichaelK,1
7,Arethusa al Tavolo,New York Area,"Wonderful, as always. Such a treat. Though we were closer to the road because they have added outdoor seating, it was such a wonderful meal.",5,5,5,4,2020-07-17 00:00:00.000000,False,LunaG,2
8,Arethusa al Tavolo,New York Area,"Excellent, as always! I’d love to see bigger olives in the martinis, with a blue cheese stuffed option :). Servers are impeccably trained, and were amazing.",5,5,5,5,2020-07-17 00:00:00.000000,True,Riki,27
9,Arethusa al Tavolo,,Unforgettable! Everything was splendid. We can’t wait for our next chance to return.,5,5,5,5,2020-07-16 00:00:00.000000,False,GeoffK,1
10,Arethusa al Tavolo,New York Area,"The best food in the Litchfield Hills -- as good as the best restaurants in NYC and other large/gourmet cities. The staff is friendly and accommodating. A little pricey, but the experience is worth every penny. Keep up the excellent work!",5,5,4,4,2020-07-15 00:00:00.000000,True,MauricioB,1
11,Arethusa al Tavolo,New York Area,We had an amazing experience . Service was perfect. Food exquisite We made another reservation to come back in a few weeks. Very impressed all around,5,5,5,5,2020-07-15 00:00:00.000000,False,TaraB,1
12,Barclay Prime,Philadelphia,Doing a great job with outdoor dining -  but why on earth are servers in long sleeves plus ties and managers wearing jackets??  Get these folks some short sleeve shirts!!,5,5,5,4,2020-07-26 11:23:40.170673,True,MichelleB,49
13,Barclay Prime,Denver,"I do not normally leave reviews but I was disappointed overall in the experience. While our server was great, both in my party had to send back the steaks because they were overcooked-all gray color in a Med Rare steak. As we finished the recooked meal, it appeared we were being rushed and ultimately while trying to order another round of drinks were told by a nervous waiter that we had to leave because of the time limit on the table. Mind you it was 9 and they closed at 10 (no one really seen waiting) and we were still drinking and contemplating dessert, and again, had earlier had to wait 20+ minutes for new steaks and sides. The waiter again apologized but said it was a management rule and claimed they were booked later as he presented us with our check. Nothing removed for the food issue and a check of $450 to which we noted once more would be more and were dumbfounded that a restaurant would not continue to serve two people spending this amount, to which he nodded and appeared embarrassed. I know this is the era of COVID where we are told we should just be thankful for the restaurant to be open but this was not a positive experience, especially for the price.",3,2,5,3,2020-07-17 00:00:00.000000,True,MLCJ,1
14,Barclay Prime,Philadelphia,Simply amazing,5,5,5,5,2020-07-17 00:00:00.000000,False,OpenTable Diner,1
15,Barclay Prime,Orlando,Anniversary,5,5,5,5,2020-07-13 00:00:00.000000,False,OpenTable Diner,1
16,Barrique Venice,Chicago,"Loved this restaurant.  Shocked that I was able to find something so amazing without anyone recommending it.  I took a chance on Open Table and the hit was a great one.Chef is from Sicily.  Restaurant located in a former home in Venice, and is absolutely charming. The wait staff and all were very attentive and the food could not have been more delicious.  Not inexpensive, but worth every dollar.  Delish!  I will go back again and again.Oh, and they had the social distancing down pat, having put up trellises in a variety of places with ivy and flowers on them.  Really charming place.",5,5,5,4,2020-07-26 11:23:49.871183,True,foodieforlife,37
17,Barrique Venice,Los Angeles,Authentic Italian food. Best pasta in town. Great outdoor seatimg. Fabulous wine selection!,5,5,5,5,2020-07-15 00:00:00.000000,True,Irina,15
18,Barrique Venice,Los Angeles,Everything was delicious!,5,5,5,5,2020-07-14 00:00:00.000000,False,OpenTable Diner,1
19,Bones,Atlanta,Great way to celebrate our anniversary! Food was delicious and service was GREAT!,5,5,5,5,2020-07-26 11:24:44.818929,False,ThatPearlGirl,6
20,Bones,,All around excellent experience. Went for my wife’s birthday! We loved it. Will be back.,5,5,5,5,2020-07-26 11:24:44.820924,False,OpenTable Diner,1
21,Bones,Atlanta,"This is our second trip to Bone’s since reopening and the waiters, servers, concierge are all wearing masks and socially distancing tables with an empty adjacent to you.   Always outstanding and the team is impeccable!",5,5,5,5,2020-07-26 11:24:44.824914,True,Happycustomer,3
22,Bones,Atlanta,"Bones is one of my favorite restaurants in Atlanta, especially for an awesome steak. My most recent visit I was not impressed at all with my Filet as it was too bland. My partner LOVED the porterhouse as it had a lot of flavor. The lobster tails were good. Dessert always amazing. It just didn't blow me away the last visit. I'll definitely go back just disappointed with the last visit.",4,4,5,5,2020-07-26 11:24:44.825911,False,DevinJ,1
23,Bones,Atlanta,Great to back there and take a friend from out of town that had never been🥋,5,5,5,4,2020-07-26 11:24:44.828903,True,OpenTable Diner,1
24,Bones,San Francisco,"The service was wonderful. Our waiter was friendly and attentive. I had the lobster, macaroni and cheese, and greens. It was divine. Margaritas were on point too.",5,5,5,5,2020-07-26 11:24:44.831897,False,Cherella,1
25,Bones,,The service was impeccable. All of our steaks were cooked to perfection. The sides were delicious and well portioned. Fantastic experience all the way around.,5,5,5,5,2020-07-26 11:24:44.834888,False,ChadTrundle,1
26,Bones,Atlanta,"Phenomenal food and personalized service, as always! We were celebrating my husband’s 50th birthday and they had a private room set up for our group. The table was decorated with confetti and the menus were personalized with his name! Very special! We enjoyed our evening very much! Because of Covid, the restaurant was skipping every other table and all staff were wearing tight fitting masks. I didn’t see a single employee remove their mask even once, or pull it below their nose. At all! Felt very safe.",5,5,5,5,2020-07-17 00:00:00.000000,False,Peach,2
27,Bones,Atlanta,Perfect as always,5,5,5,5,2020-07-17 00:00:00.000000,True,rickG,22
28,Bones,Atlanta,"Food was great, I did feel rushed though. Appreciate the complimentary champagne and dessert but would have rather looked at the menu and chose my own dessert. Would have appreciated an after dinner drink too but felt rushed to get out",4,5,3,4,2020-07-17 00:00:00.000000,False,Diner411,2
29,Bones,Savannah,"Great food, great service, fantastic wine list and great environment.",5,5,5,5,2020-07-16 00:00:00.000000,False,JohnC,6
30,Bones,Atlanta,Bones is the best! Everything is perfect from start to finish.,5,5,5,5,2020-07-16 00:00:00.000000,True,OpenTable Diner,6
31,Bones,,"A great place to go for a special dinner!  The steaks were cooked perfectly, and the sides were delicious!  We recommend the Bones salad, lobster bisque soup, hash browns (they were very unique), mushrooms (great compliment to the steaks), and grilled asparagus.",5,5,5,5,2020-07-14 00:00:00.000000,False,RoyR,1
32,Bones,,It was my first time. It was a business dinner. I will return.,5,4,5,4,2020-07-13 00:00:00.000000,False,Hhhh,1
33,Bones,Louisville,"Perfect steakhouse experience, nothing is better than Bones - food, service, and the ambiance!  There are lots of upscale steak places in Atlanta but Bones is the best.",5,5,5,5,2020-07-13 00:00:00.000000,False,JamesJ,1
34,Bones,,"It was one of the best dining experiences ever! Service, food, atmosphere...Foie gras app out of this world, rib eye so tender, truffle mash potato delicious...service attentive...wine list great! Dessert was great, idk how we still had room for it!",5,5,5,5,2020-07-13 00:00:00.000000,False,olena,1
